issue_number,opened_by,created_at,comments
47782,fercgomes,2026-02-12T19:47:00Z,0
47781,fercgomes,2026-02-12T19:45:47Z,0
47780,slshults,2026-02-12T19:45:35Z,0
47768,CakeJamble,2026-02-12T18:24:07Z,0
47324,arthurdedeus,2026-02-09T14:40:33Z,0
47752,matheus-vb,2026-02-12T16:52:14Z,0
47751,kyleswank,2026-02-12T16:48:55Z,0
47721,rayudu-drivex,2026-02-12T14:12:45Z,2
47722,haacked,2026-02-12T14:16:04Z,0
47714,sakce,2026-02-12T13:37:30Z,0
47711,mathieuduperre,2026-02-12T13:29:31Z,0
47702,dmarticus,2026-02-12T12:26:36Z,0
47701,dmarticus,2026-02-12T12:26:20Z,0
47483,gesh,2026-02-10T15:15:56Z,0
47686,yungztrunks,2026-02-12T09:45:46Z,0
47684,andrewm4894,2026-02-12T09:32:16Z,0
47093,am-design-works,2026-02-06T09:36:50Z,3
47664,slshults,2026-02-11T23:25:55Z,0
47648,buyblvd-ryan,2026-02-11T19:54:11Z,0
47640,haacked,2026-02-11T17:34:17Z,0
47634,sarahxsanders,2026-02-11T16:21:38Z,0
47618,vdekrijger,2026-02-11T14:07:27Z,0
47563,xuwenli0304,2026-02-11T03:12:38Z,0
47560,phillram,2026-02-11T01:14:07Z,0
47460,huw,2026-02-10T13:28:17Z,0
47553,andrewm4894,2026-02-10T23:48:51Z,0
47545,utsxvrai,2026-02-10T22:41:48Z,0
47543,sumedhdev,2026-02-10T22:00:43Z,0
47532,slshults,2026-02-10T20:23:35Z,1
47515,christiaan-ph,2026-02-10T18:01:20Z,0
47489,arthurdedeus,2026-02-10T15:33:33Z,0
47481,gesh,2026-02-10T15:12:27Z,0
47449,NVolcz,2026-02-10T12:58:17Z,1
47445,arthurdedeus,2026-02-10T12:46:10Z,0
47444,arthurdedeus,2026-02-10T12:45:08Z,0
47423,hburrichter,2026-02-10T08:26:06Z,0
47412,zeptonaut,2026-02-10T03:12:01Z,0
47358,ja-me-sk,2026-02-09T18:58:36Z,0
47347,haacked,2026-02-09T17:27:50Z,1
47327,arthurdedeus,2026-02-09T14:41:39Z,0
47326,arthurdedeus,2026-02-09T14:41:27Z,0
47325,arthurdedeus,2026-02-09T14:40:48Z,0
47320,dmarticus,2026-02-09T14:14:20Z,0
47315,christiaan-ph,2026-02-09T13:41:12Z,0
47278,liupus,2026-02-09T09:33:35Z,0
47243,justdanielndev,2026-02-08T13:04:15Z,0
47199,andrewm4894,2026-02-07T00:12:25Z,3
47204,Erudition,2026-02-07T02:03:26Z,0
47202,slshults,2026-02-07T00:51:32Z,0
47167,camerondeleone,2026-02-06T18:30:54Z,0
47141,luke-belton,2026-02-06T15:46:28Z,1
47115,rayudu-drivex,2026-02-06T12:45:55Z,2
47088,meikelmosby,2026-02-06T08:31:11Z,0
47065,haacked,2026-02-06T00:09:18Z,0
47967,adboio,2026-02-14T03:20:52Z,0
48468,andrewm4894,2026-02-19T15:55:22Z,1
48399,phillram,2026-02-19T00:22:01Z,0
48395,phillram,2026-02-18T23:32:47Z,0
48338,adboio,2026-02-18T16:38:49Z,1
48165,marandaneto,2026-02-17T12:05:24Z,10
48353,adboio,2026-02-18T17:35:10Z,0
48130,adboio,2026-02-17T04:33:18Z,0
47968,adboio,2026-02-14T03:29:45Z,0
48218,adboio,2026-02-17T17:50:12Z,0
48209,adboio,2026-02-17T16:42:22Z,0
48349,adboio,2026-02-18T17:05:01Z,1
48281,mhagendoorn-9292,2026-02-18T10:24:43Z,1
48234,dustinbyrne,2026-02-17T20:19:18Z,1
48261,farizstuff,2026-02-18T04:32:04Z,0
48255,sailingvirgins88,2026-02-18T02:03:34Z,0
48196,dmarticus,2026-02-17T16:01:27Z,1
47959,adboio,2026-02-14T02:58:00Z,0
48161,elenamitreskaGIT,2026-02-17T11:29:26Z,1
48223,andrewm4894,2026-02-17T18:25:50Z,0
47976,adboio,2026-02-14T03:56:58Z,1
48192,andre347,2026-02-17T15:52:05Z,0
48151,elenamitreskaGIT,2026-02-17T10:33:30Z,1
48180,kyleswank,2026-02-17T13:21:11Z,0
48179,christiaan-ph,2026-02-17T13:17:19Z,0
48172,christiaan-ph,2026-02-17T12:38:55Z,0
48167,christiaan-ph,2026-02-17T12:16:06Z,0
48135,adboio,2026-02-17T07:04:27Z,0
48126,darkopia,2026-02-17T01:07:18Z,0
48099,kadencartwright,2026-02-16T17:48:04Z,0
48006,alexander-zuev,2026-02-15T18:04:29Z,0
47996,adboio,2026-02-14T22:03:12Z,0
47978,adboio,2026-02-14T04:04:06Z,0
47977,adboio,2026-02-14T03:59:56Z,0
47975,adboio,2026-02-14T03:50:16Z,0
47974,adboio,2026-02-14T03:47:45Z,0
47973,adboio,2026-02-14T03:45:07Z,0
47972,adboio,2026-02-14T03:43:40Z,0
47971,adboio,2026-02-14T03:41:49Z,0
47970,adboio,2026-02-14T03:34:35Z,0
47969,adboio,2026-02-14T03:31:58Z,0
47955,adboio,2026-02-14T02:52:04Z,0
47966,adboio,2026-02-14T03:16:58Z,0
47965,adboio,2026-02-14T03:14:17Z,0
47964,adboio,2026-02-14T03:10:03Z,0
47963,adboio,2026-02-14T03:08:07Z,0
47962,adboio,2026-02-14T03:03:56Z,0
47961,adboio,2026-02-14T03:01:34Z,0
47960,adboio,2026-02-14T03:00:18Z,0
47958,adboio,2026-02-14T02:53:29Z,0
47957,adboio,2026-02-14T02:53:10Z,0
47956,adboio,2026-02-14T02:53:00Z,0
47954,fercgomes,2026-02-14T02:17:20Z,0
47948,kris-1234,2026-02-14T00:38:01Z,1
47935,ordehi,2026-02-13T21:21:25Z,0
47929,haacked,2026-02-13T19:41:43Z,0
47830,evan-mavis,2026-02-13T02:07:21Z,0
47931,haacked,2026-02-13T19:46:31Z,0
47885,christiaan-ph,2026-02-13T14:14:09Z,0
47876,janpio,2026-02-13T13:40:04Z,0
47866,andrewm4894,2026-02-13T12:04:45Z,0
47863,harrydigos,2026-02-13T11:43:52Z,0
47829,evan-mavis,2026-02-13T02:00:03Z,0
47820,phillram,2026-02-13T00:15:02Z,0
