issue_number,opened_by,closed_by,created_at,closed_at,comments
39055,andyzzhao,,2025-10-02T20:34:50Z,2025-12-02T16:26:18Z,25
42278,robbie-c,,2025-11-28T10:56:20Z,2025-12-02T15:37:40Z,2
42378,arthurdedeus,,2025-12-01T12:17:58Z,2025-12-02T14:23:15Z,1
41533,arthurdedeus,,2025-11-14T14:35:01Z,2025-12-01T12:17:12Z,0
18336,mayeraaa,,2023-11-02T08:43:43Z,2025-12-01T07:36:19Z,5
18691,davidhaley,,2023-11-16T19:33:46Z,2025-12-01T07:36:16Z,3
18703,timgl,,2023-11-17T01:24:04Z,2025-12-01T07:36:14Z,3
18714,corywatilo,,2023-11-17T15:03:20Z,2025-12-01T07:36:12Z,2
19500,annikaschmid,,2023-12-22T10:38:28Z,2025-11-28T20:48:38Z,2
42322,ordehi,,2025-11-28T18:38:42Z,2025-11-28T18:41:36Z,1
42127,vdekrijger,,2025-11-26T10:30:07Z,2025-11-28T17:32:26Z,8
38845,oliverb123,,2025-09-30T11:35:33Z,2025-11-28T09:43:32Z,1
42031,meikelmosby,,2025-11-25T08:46:23Z,2025-11-27T16:00:17Z,1
18538,bobmoff,,2023-11-10T07:17:52Z,2025-11-28T07:34:23Z,4
18554,liyiy,,2023-11-10T16:43:58Z,2025-11-28T07:34:22Z,2
38015,thmsobrmlr,,2025-09-12T13:39:02Z,2025-11-27T23:05:34Z,0
32421,havenbarnes,,2025-05-20T20:38:47Z,2025-11-27T17:50:40Z,0
41991,arthurdedeus,,2025-11-24T18:46:44Z,2025-11-27T16:45:53Z,0
41545,arthurdedeus,,2025-11-14T16:31:58Z,2025-11-27T11:56:12Z,0
18580,davemurphysf,,2023-11-13T18:02:45Z,2025-11-27T07:34:50Z,2
41286,ordehi,,2025-11-11T17:54:06Z,2025-11-25T20:55:30Z,1
42063,ordehi,,2025-11-25T14:35:43Z,2025-11-25T19:00:45Z,3
37134,HaynesPostHog,,2025-08-25T20:35:41Z,2025-11-25T00:57:45Z,5
29844,lucasheriques,,2025-03-12T17:46:25Z,2025-11-24T23:15:52Z,1
38584,webjunkie,,2025-09-24T13:04:49Z,2025-11-24T20:52:44Z,1
38969,dmarticus,,2025-10-01T22:47:51Z,2025-11-24T16:23:43Z,0
41472,daniloc,,2025-11-13T18:24:58Z,2025-11-24T15:21:19Z,0
38999,luke-belton,,2025-10-02T08:47:17Z,2025-11-24T11:45:07Z,3
18533,hb-danny,,2023-11-09T21:50:22Z,2025-11-24T07:34:13Z,2
18552,thmsobrmlr,,2023-11-10T15:38:16Z,2025-11-24T07:34:11Z,2
41564,fizikiukas,,2025-11-14T20:04:05Z,2025-11-23T10:13:56Z,4
41409,ganeshkrishnan1,,2025-11-13T03:02:35Z,2025-11-23T10:13:05Z,3
40630,luke-belton,,2025-10-30T11:24:30Z,2025-11-21T21:37:03Z,2
41538,arthurdedeus,,2025-11-14T14:47:01Z,2025-11-21T19:00:49Z,0
41536,arthurdedeus,,2025-11-14T14:46:46Z,2025-11-21T19:00:49Z,0
41537,arthurdedeus,,2025-11-14T14:46:54Z,2025-11-21T16:57:20Z,0
41906,ordehi,,2025-11-21T14:20:56Z,2025-11-21T16:43:54Z,1
34421,fuziontech,,2025-07-01T14:54:24Z,2025-11-21T15:36:56Z,0
41835,tlvince,,2025-11-20T16:02:56Z,2025-11-21T10:57:32Z,2
11590,macobo,,2022-09-01T09:57:07Z,2025-11-21T07:34:38Z,6
12106,allan-simon,,2022-10-05T10:36:04Z,2025-11-21T07:34:36Z,6
13346,macobo,,2022-12-15T10:50:28Z,2025-11-21T07:34:34Z,8
13989,lharries,,2023-01-30T14:55:54Z,2025-11-21T07:34:32Z,5
17475,simfish85,,2023-09-15T15:46:30Z,2025-11-21T07:34:30Z,3
18451,MarconLP,,2023-11-07T16:02:27Z,2025-11-21T07:34:28Z,2
